torque,max_power,km_driven,selling_price
219.7,88.73,90000,550000
190.0,75.0,120000,105000
190.0,74.0,80000,150000
190.0,74.0,100000,405000
90.0,67.05,58343,225000
90.0,67.04,110000,300000
151.0,121.3,25000,850000
259.8,126.32,100000,360000
22.4,90.0,120000,215000
153.0,103.5,11000,645000
62.0,46.3,37091,225000
59.0,37.0,40000,90000
117.0,81.86,13500,650000
74.5,55.2,15000,350000
218.0,93.7,160000,310000
380.0,174.33,35000,2000000
248.0,108.45,60000,600000
170.0,67.05,120000,320000
8.5,53.5,110000,65000
72.0,53.3,60000,270000
219.7,88.8,40000,345000
62.0,46.3,52000,190000
22.4,90.0,120000,310000
320.0,138.1,100000,300000
72.0,53.3,26500,360000
215.0,99.0,70000,433000
90.0,67.04,82000,370000
130.0,91.1,25000,764000
145.0,117.3,60000,500000
200.0,84.8,105000,325000
190.0,74.0,70000,470000
450.0,174.5,41000,2750000
62.0,46.3,120000,120000
115.0,83.1,50000,520000
219.7,88.73,72000,615000
190.0,74.02,127000,605000
200.0,88.5,52000,775000
112.0,86.8,14272,530000
172.5,73.74,110000,420000
16.0,65.0,120000,125000
111.7,78.9,56389,262000
343.0,168.5,150000,1380000
114.0,85.8,70000,280000
200.0,98.6,90000,600000
250.0,108.6,35000,1100000
115.0,83.1,24000,556000
200.0,88.76,67000,550000
90.0,67.1,120000,140000
13.5,70.0,129000,90177
62.0,46.3,110000,115999
74.5,55.2,80000,250000
145.0,117.3,60000,650000
190.0,74.0,90000,530000
400.0,188.0,60000,2950000
72.0,53.3,14365,275000
259.87,126.2,40000,910000
240.0,100.0,40000,590000
190.0,74.0,72000,600000
160.0,63.1,120000,160000
259.87,126.2,54634,1150000
96.1,62.1,85000,300000
195.0,70.0,100000,620000
114.0,82.0,20000,500000
74.5,55.2,25000,350000
11.2,76.0,30000,65000
160.0,70.0,30000,480000
113.0,81.8,11500,550000
190.0,73.94,120000,229999
104.0,67.0,4400,400000
400.0,190.0,7500,5400000
74.5,55.2,25000,250000
330.0,140.0,140000,850000
248.0,108.5,55000,850000
247.0,105.0,24000,700000
90.0,67.05,30000,300000
69.0,47.3,40000,175000
90.0,67.1,80000,85000
190.0,74.02,80235,409999
113.0,81.8,50000,625000
200.0,88.5,60000,710000
320.0,138.03,120000,300000
112.0,86.8,70000,450000
90.0,67.05,60000,265000
16.3,68.0,120000,275000
114.7,81.83,35000,600000
69.0,47.3,20000,235000
219.7,88.73,40000,700000
330.0,140.0,45000,740000
74.5,55.2,45000,165000
280.0,120.0,20000,850000
200.0,100.6,97000,1050000
110.0,88.7,22700,700000
62.0,46.3,60000,85000
11.8,82.9,120000,110000
135.4,70.0,100000,182000
400.0,153.86,70000,1400000
172.5,73.8,50000,350000
190.0,74.0,38817,740000
115.0,83.14,80000,488000
250.0,108.6,74000,900000
170.0,67.06,120000,451000
250.0,103.6,200000,380000
205.0,98.96,45000,725000
113.75,81.86,10000,640000
290.0,120.0,185000,400000
90.0,67.04,10000,430000
110.0,88.76,7032,779000
202.0,214.56,20000,5150000
219.7,88.73,80000,370000
280.0,120.0,35000,900000
113.75,81.86,25000,550000
135.3,105.5,25000,500000
200.0,88.5,108000,675000
400.0,188.0,31800,3975000
90.0,67.0,8000,509999
248.0,108.45,120000,450000
69.0,47.3,5000,350000
430.0,177.0,45000,3200000
205.0,98.96,54000,484999
320.0,138.03,80000,320000
113.7,82.85,120000,370000
320.0,147.94,110000,503000
113.0,81.8,5621,650000
248.0,108.45,100000,490000
250.0,108.5,52000,385000
90.0,67.04,14000,430000
114.7,81.83,20000,575000
16.3,68.0,80000,120000
160.0,70.0,53000,450000
200.0,88.8,90000,560000
114.7,81.83,38000,540000
135.4,70.0,120000,100000
90.0,67.05,90000,70000
190.0,74.0,100000,530000
330.0,140.0,69000,780000
20.4,102.0,102000,800000
130.0,91.1,22000,925000
190.0,74.0,34400,611000
220.0,95.0,200000,200000
114.0,85.8,15000,350000
259.8,126.32,89550,575000
248.0,108.45,86000,550000
111.7,78.9,70000,140000
200.0,88.5,50000,700000
111.8,78.9,50000,290000
113.0,73.9,89000,270000
300.0,121.0,30000,977000
180.0,73.9,77000,320000
99.0,68.0,25000,466000
90.0,67.05,100000,180000
90.0,67.1,70000,180000
219.7,88.73,60000,600000
113.0,81.8,10000,675000
90.0,67.04,25000,400000
343.0,147.8,120000,1689999
180.0,63.0,120000,160000
90.0,66.1,162000,130000
90.3,62.0,60000,165000
250.06,113.42,80000,550000
230.0,100.0,40000,700000
204.0,88.7,120000,390000
19.0,80.0,220000,160000
90.0,67.04,13000,475000
90.0,67.1,60000,199000
62.0,46.3,73000,200000
113.0,81.8,40000,695000
72.9,35.5,50000,120000
150.0,57.6,90000,160000
91.0,67.0,60000,315000
135.0,69.0,120000,204999
90.3,62.0,28000,125000
90.0,67.1,35000,65000
190.24,73.97,25000,465000
170.0,108.5,8000,715000
25.5,105.0,100000,400000
190.0,74.0,40000,509999
200.0,83.8,35000,900000
180.0,73.9,77000,350000
113.75,81.86,15000,525000
250.0,83.8,70000,320000
300.0,121.0,40000,925000
113.0,81.8,15000,500000
200.0,88.76,80000,280000
400.0,153.86,50000,1525000
114.0,85.8,30000,550000
22.4,90.0,135000,320000
90.0,67.05,58343,225000
91.0,67.0,60000,235000
22.4,90.0,40000,340000
190.0,74.0,60000,610000
69.0,47.3,28000,275000
320.0,138.1,175000,300000
115.0,83.1,43608,585000
130.0,93.7,70000,599000
145.0,117.3,30000,950000
94.14,68.05,60000,276000
74.5,55.2,80000,160000
200.0,88.76,73000,520000
110.0,85.0,60000,85000
200.0,88.76,64441,763000
90.0,67.05,50000,240000
104.0,67.04,16267,434999
69.0,47.3,50000,240000
62.0,46.3,60000,114999
190.24,73.97,56290,450000
113.0,73.9,64000,225000
62.0,46.3,36000,160000
51.0,37.48,20000,250000
215.0,98.96,30000,725000
248.0,108.5,55000,850000
90.0,67.1,5000,350000
190.0,73.94,90000,240000
114.0,85.8,72000,350000
90.0,66.1,60000,275000
13.1,100.0,161000,81000
140.0,88.7,35000,459999
172.5,73.8,200000,330000
213.0,157.7,20000,1900000
151.0,121.3,5000,1350000
200.0,100.6,110000,819999
250.0,103.52,101500,300000
170.0,108.5,5000,950000
190.24,73.97,35000,700000
124.6,93.7,60000,150000
320.0,147.94,60000,800000
99.04,68.05,45000,229999
250.0,103.6,100000,330000
109.0,86.7,68458,625000
400.0,170.0,50000,1400000
170.0,67.04,36000,425000
330.0,140.0,40000,1300000
12.7,78.0,70000,150000
190.0,74.02,50000,851000
320.0,138.03,90000,291000
200.0,98.6,19571,790000
360.0,155.0,25000,1400000
170.0,67.04,40000,550000
240.0,108.5,23000,1200000
59.0,34.2,120000,250000
140.0,69.0,50000,155000
145.0,117.6,45000,750000
200.0,88.5,60000,750000
200.0,83.8,1000,450000
190.0,74.0,90000,240000
113.7,82.85,70000,400000
200.0,98.6,120000,349000
200.0,98.6,72113,850000
200.0,88.5,30000,1100000
215.0,99.23,21170,700000
250.0,177.5,33000,1600000
160.0,63.12,75000,220000
215.0,98.97,2860,795000
219.6,88.76,53000,390000
140.0,69.01,155000,385000
12.7,78.0,110000,200000
259.8,126.32,29340,755000
190.0,74.0,38817,740000
91.0,67.0,13000,300000
360.0,171.5,42163,1525000
320.0,140.0,23670,1250000
320.0,138.0,80000,300000
113.0,88.5,70000,580000
180.0,73.9,120000,225000
190.0,74.0,20000,680000
290.0,120.0,186000,350000
200.0,100.6,35000,400000
99.8,64.4,12000,75000
200.0,88.5,50000,770000
140.0,69.0,35000,246000
59.0,37.0,40000,80000
108.5,82.5,30000,250000
215.0,99.0,49957,700000
90.0,67.04,20000,490000
146.0,118.0,91000,310000
113.75,81.86,30000,360000
114.0,84.0,40000,400000
22.4,90.0,81257,321000
110.0,88.7,50000,500000
153.0,103.5,116000,385000
112.0,86.8,15000,500000
160.0,68.1,50000,300000
190.0,75.0,98000,270000
113.75,81.86,10000,500000
190.0,74.0,24400,740000
190.0,74.0,15000,720000
320.0,138.03,70000,300000
114.0,82.0,12000,350000
190.0,74.0,70000,570000
190.0,74.0,140000,120000
213.0,157.7,68089,2000000
200.0,98.6,30000,834000
190.0,74.0,70000,630000
62.0,46.3,90000,45957
219.7,88.7,80000,900000
240.0,100.0,60000,530000
113.0,81.8,20000,550000
190.0,73.94,114000,565000
109.0,86.8,15000,400000
90.0,67.04,21000,434999
400.0,170.0,25000,1550000
215.0,99.0,100000,515000
260.0,108.5,21871,969999
62.0,46.3,70000,120000
190.0,75.0,79357,325000
146.0,118.0,60000,321000
200.0,98.6,54700,600000
113.0,81.8,10000,500000
109.0,86.8,60000,265000
204.0,89.84,101504,750000
20.4,102.0,121941,500000
180.4,71.0,60000,400000
330.0,140.0,55000,850000
154.9,121.3,64916,530000
99.04,68.05,200400,187000
260.0,112.0,117000,250000
360.0,171.5,127700,1650000
96.1,62.1,50000,210000
248.0,108.5,36000,800000
160.0,65.0,70000,227000
218.0,93.7,120000,320000
110.0,88.76,5000,670000
219.7,88.73,80000,535000
104.0,76.0,50000,325000
190.0,74.0,70000,400000
259.9,126.2,70000,1000000
200.0,88.5,64000,880000
14.9,101.0,47000,250000
72.0,53.3,20000,330000
320.0,140.0,35000,1300000
200.0,98.6,50000,950000
290.0,120.0,70000,300000
96.1,62.1,60000,150000
260.0,108.5,35000,700000
200.0,100.6,250000,1030000
259.8,126.32,86000,390000
200.0,75.0,100000,450000
33.0,142.0,180000,330000
230.0,88.8,50000,434999
240.0,100.0,89126,285000
343.0,171.0,220000,1050000
90.0,67.1,150000,150000
343.0,147.8,110000,1700000
90.0,67.1,155000,150000
330.0,140.0,140000,919999
213.0,157.7,68089,2000000
90.3,62.0,41000,169000
138.0,103.0,50000,800000
111.7,78.9,35000,220000
110.0,88.7,43000,480000
380.0,184.0,140000,1300000
8.5,53.5,120000,65000
190.25,73.97,50000,625000
90.0,67.04,30000,400000
200.0,83.8,100000,451000
59.0,37.0,30000,100000
113.0,81.8,10000,575000
219.7,88.7,52000,800000
130.0,91.1,24000,585000
74.5,55.2,49500,198000
200.0,100.0,210000,730000
115.0,83.14,70000,650000
195.0,62.1,92385,631000
90.0,67.1,96000,75000
114.0,82.0,4337,625000
190.0,74.0,80000,459999
259.8,126.32,65000,484999
110.0,74.0,40000,395000
200.0,83.8,35000,715000
59.0,37.0,80000,55000
111.8,78.9,30000,150000
290.0,120.0,120000,550000
180.0,63.0,80000,240000
24.0,110.0,130000,300000
200.0,88.5,35000,900000
57.0,32.8,90000,80000
200.0,100.6,100000,900000
240.0,100.0,55000,890000
115.0,83.0,120000,80000
69.0,47.3,90000,190000
113.0,81.8,10000,600000
320.0,138.1,80000,415000
400.0,190.0,7500,5400000
114.73,81.86,10000,590000
59.0,37.0,25000,60000
190.0,74.0,102996,415000
200.0,88.76,140000,316000
84.0,67.0,60000,150000
190.0,74.0,210000,280000
130.0,93.7,11918,625000
320.0,138.03,60000,425000
90.0,67.04,30000,420000
91.0,67.0,30000,319000
280.0,120.0,50000,950000
140.0,69.0,80000,220000
190.0,74.0,38817,740000
350.0,150.0,2000,2475000
62.0,46.3,150000,85000
113.0,81.8,80000,700000
114.0,84.0,90000,300000
259.8,126.32,90000,390000
190.0,74.0,60000,340000
400.0,190.0,8500,5500000
180.0,63.0,60000,440000
259.87,126.2,30000,1000000
111.7,78.9,39000,229999
200.0,88.5,83844,875000
219.7,88.73,56239,570000
11.3,90.0,132343,120000
91.0,67.0,20000,300000
160.0,70.0,30000,480000
320.0,138.1,100000,350000
160.0,68.0,110000,190000
113.0,81.8,70000,175000
190.0,74.0,57000,370000
72.0,53.3,13120,390000
175.0,103.25,28100,575000
16.3,68.0,100000,110000
500.0,204.0,31000,2900000
20.4,102.0,210000,450000
114.0,82.0,70000,375000
436.39,194.3,80000,1000000
190.0,77.0,120000,357000
215.0,99.0,45217,400000
300.0,121.0,40000,1300000
90.0,66.1,90000,130000
90.0,67.1,60000,120000
77.0,58.16,35000,310000
99.04,68.05,70000,170000
90.0,67.05,54000,265000
200.0,88.8,90000,650000
115.0,83.14,30000,511000
290.0,120.0,70000,525000
160.0,70.0,60000,310000
113.0,81.8,7104,670000
69.0,47.3,50000,210000
430.0,177.0,9000,2711000
205.0,87.2,60000,300000
113.0,81.8,30000,484999
74.5,55.2,20000,310000
104.0,67.0,60000,300000
380.0,184.0,100000,750000
250.0,108.5,52000,385000
230.0,88.0,70000,550000
130.0,93.7,35000,700000
343.0,147.8,36000,1789999
330.0,140.0,47000,900000
114.0,84.0,40000,520000
90.0,67.0,28942,300000
180.0,63.0,51000,585000
200.0,88.8,115000,350000
74.5,55.2,100000,265000
114.0,84.0,23000,550000
200.0,83.8,60000,302000
113.0,81.8,10000,585000
20.4,102.0,162000,520000
110.0,88.7,1500,840000
101.0,73.0,30000,260000
400.0,190.0,96000,925000
22.4,90.0,50000,350000
113.75,81.86,30000,470000
90.0,67.1,100000,229999
218.0,158.8,120000,500000
74.5,55.2,30000,250000
110.0,88.7,8576,680000
132.0,88.73,25538,625000
245.0,108.45,129000,650000
200.0,100.6,79328,750000
190.24,73.97,42500,425000
200.0,88.76,60000,290000
114.7,81.83,20000,690000
200.0,88.5,45000,950000
106.5,76.8,23500,250000
200.0,83.8,70000,400000
91.0,67.0,35000,300000
146.0,118.0,110000,290000
69.0,47.3,50000,300000
180.4,71.0,70000,550000
74.5,55.2,21000,295000
343.0,171.0,181000,1150000
160.0,68.05,70000,292000
219.66,88.73,80000,540000
400.0,190.0,8500,5500000
180.4,71.0,34000,590000
200.0,98.6,75000,509999
145.0,102.5,76000,650000
340.0,148.0,40000,2800000
190.0,74.02,43000,625000
113.0,81.8,150546,500000
250.0,103.52,78010,660000
90.0,67.07,80000,213000
114.0,85.8,82000,270000
195.0,70.0,95000,580000
190.0,74.02,107000,620000
90.0,67.05,3564,325000
111.7,78.9,67067,235000
160.0,63.1,13770,210000
219.7,88.73,80000,500000
190.0,73.9,70000,240000
195.0,62.1,40000,600000
96.1,62.1,120000,140000
69.0,47.3,25000,204999
90.0,67.04,20000,415000
78.0,58.33,59100,310000
72.0,53.64,31100,270000
343.0,169.0,160000,1225000
114.7,81.83,70378,525000
350.0,170.0,24000,1757000
110.0,85.0,24000,80000
190.0,75.0,150000,300000
225.0,93.87,59000,850000
180.0,63.0,90000,350000
13.1,100.0,115000,190000
90.0,67.1,35000,200000
117.0,81.86,31000,730000
280.0,120.0,70000,875000
24.0,110.0,110000,250000
62.0,46.3,70000,125000
195.0,70.0,80000,660000
114.7,81.83,15000,610000
74.5,55.2,37605,260000
170.0,67.05,150000,670000
114.7,81.83,15000,650000
113.0,81.8,69779,600000
146.0,116.3,100000,540000
204.0,90.0,80000,550000
190.0,74.0,70000,360000
200.0,100.6,79328,750000
109.0,86.8,40000,325000
72.0,53.64,46000,250000
124.6,93.7,109322,225000
59.0,37.0,80000,29999
200.0,88.5,120000,700000
200.0,100.6,79328,750000
360.0,168.5,47162,2600000
200.0,88.76,60000,599000
200.0,88.5,70000,700000
99.04,68.05,38500,295000
240.0,100.0,120000,500000
200.0,98.6,70000,800000
96.1,62.1,79000,150000
190.24,73.97,61658,350000
330.0,140.0,110000,1100000
215.0,98.63,29600,700000
320.0,138.1,96443,535000
250.0,103.52,70000,360000
160.0,70.0,56000,480000
113.7,82.85,90000,210000
113.0,81.8,26634,600000
72.0,53.3,50000,240000
62.0,46.3,63230,160000
202.0,214.56,20000,5150000
330.0,140.0,85710,850000
151.5,73.92,115000,250000
430.0,177.0,45000,3200000
430.0,177.0,45000,3200000
160.0,70.0,70000,300000
200.0,88.5,28180,620000
135.3,105.5,40000,550000
20.4,102.0,160000,650000
190.24,73.97,60000,550000
350.0,150.0,2000,2475000
430.0,177.0,45000,3200000
85.0,48.21,60000,300000
138.0,103.2,15000,1000000
200.0,88.5,80000,750000
90.0,67.04,34500,375000
59.0,37.0,80000,81000
200.0,75.0,90000,611000
200.0,88.5,20000,889000
24.0,110.0,80000,175000
104.0,67.0,40000,335000
190.0,73.9,60000,380000
4.8,35.0,40000,60000
215.0,99.0,35000,700000
200.0,88.8,148000,620000
96.1,62.1,110000,156000
90.0,67.04,25000,250000
110.0,88.76,7032,779000
108.5,82.5,30000,250000
12.5,94.0,90000,110000
350.0,167.6,120000,1300000
112.0,86.8,25000,245000
90.0,67.1,60000,75000
280.0,120.0,20000,1300000
62.0,46.3,120000,110000
96.1,62.1,80000,220000
300.0,121.0,17000,1000000
320.0,141.0,168000,900000
171.0,72.4,110000,600000
190.0,74.0,90000,250000
320.0,147.94,110000,503000
111.8,78.9,37000,291000
53.0,235.0,60000,830000
190.0,75.0,140000,229999
180.0,73.9,120000,254999
190.0,74.0,140000,480000
62.0,46.3,60000,91200
59.0,37.0,62000,42000
259.9,126.2,60000,1000000
114.7,81.83,65000,620000
91.0,67.0,50852,300000
59.0,37.0,80000,60000
109.0,86.8,2118,475000
74.5,55.2,17000,335000
24.0,110.0,110000,150000
290.0,120.0,120000,250000
219.6,88.76,80000,409999
200.0,100.0,110000,910000
160.0,68.0,55130,250000
259.9,126.2,85000,1151000
187.0,82.0,200000,108000
22.4,90.0,70000,220000
219.7,88.7,248000,525000
90.0,67.07,50000,110000
108.0,79.4,60000,110000
240.0,100.0,60000,650000
62.0,46.3,50000,215000
78.0,60.0,50000,60000
113.75,81.86,10000,550000
115.0,83.1,22000,625000
190.0,73.9,50000,300000
110.0,88.7,56494,550000
6.1,35.0,120000,80000
259.9,126.2,38600,950000
90.0,67.04,47000,409999
430.0,177.0,9000,2625000
180.0,63.0,70000,640000
205.0,98.59,60000,780000
248.0,108.45,114000,600000
230.0,88.8,60000,350000
320.0,138.1,80000,450000
116.0,88.8,77073,110000
400.0,187.74,29500,3790000
160.0,63.12,85000,315000
402.0,184.0,40000,1000000
113.0,81.8,22947,500000
115.0,83.14,60000,360000
200.0,83.8,70000,490000
90.0,67.05,20000,250000
145.0,103.3,120000,130000
200.0,100.6,79328,750000
59.0,34.2,170000,120000
111.7,78.9,74500,235000
430.0,177.0,45000,3200000
360.0,168.5,91000,1650000
99.04,68.05,50000,229999
215.0,99.0,45217,400000
90.0,67.05,50000,330000
200.0,88.76,140000,350000
90.0,67.04,59059,300000
195.0,62.1,80000,375000
400.0,190.0,8500,5500000
90.3,62.0,70000,80000
142.0,104.55,11533,950000
290.0,120.0,110000,385000
114.0,84.0,28000,380000
400.0,190.0,44000,2600000
250.0,103.5,120000,275000
12.5,94.0,120000,80000
113.0,84.8,110000,120000
150.0,57.6,60000,120000
62.0,46.3,100000,135000
320.0,147.94,110000,503000
78.0,60.0,70000,110000
110.0,88.7,56494,550000
59.0,34.2,90000,250000
90.0,67.04,35000,350000
6.1,35.0,120000,130000
113.0,81.8,5621,650000
190.0,74.0,75000,650000
360.0,171.5,18890,1850000
200.0,88.8,30000,160000
350.0,150.0,2000,2475000
290.0,120.0,50000,600000
200.0,88.5,65000,565000
190.0,74.0,90000,800000
204.0,89.84,120000,580000
400.0,190.0,20000,3800000
190.0,74.0,38817,740000
110.0,74.0,40000,385000
247.0,105.0,101000,630000
135.0,69.01,120000,200000
205.0,98.96,50000,700000
190.0,73.9,33000,450000
300.0,115.0,15000,1200000
400.0,175.56,167870,1025000
62.0,46.3,59000,170000
190.0,74.0,35000,800000
110.0,88.7,48228,671000
250.0,108.6,35000,900000
74.5,55.2,40000,210000
151.0,121.3,25000,850000
77.0,58.2,50000,240000
190.0,74.0,50000,400000
96.1,62.0,157000,150000
240.0,108.5,90000,300000
360.0,152.87,25000,1200000
11.4,80.0,110000,280000
90.0,67.1,92500,190000
9.8,63.0,75000,110000
200.0,100.6,90000,1200000
259.8,126.32,100000,420000
200.0,98.63,60000,400000
410.0,170.3,60000,3500000
218.0,93.7,114000,650000
180.0,73.9,44049,399000
219.7,88.7,60000,957000
190.0,74.0,156000,250000
190.0,77.0,35000,500000
200.0,98.6,150000,300000
200.0,88.76,15000,450000
220.0,95.0,140000,395000
218.0,93.7,50000,500000
250.0,108.6,45454,390000
280.0,120.0,58000,1050000
114.0,85.8,30000,450000
145.0,104.68,120000,160000
330.0,140.0,80000,750000
360.0,152.87,10000,1400000
69.0,47.3,40000,220000
200.0,88.8,110000,555000
190.0,74.0,37000,525000
190.25,73.97,55000,399000
330.0,140.0,120000,700000
20.4,102.0,126000,290000
160.0,65.0,120000,140000
135.4,70.0,180000,150000
142.0,104.55,14317,860000
277.5,115.0,475000,400000
99.04,68.05,49200,142000
160.0,68.0,147000,204999
400.0,187.74,102000,1100000
62.0,46.3,78000,135000
22.4,90.0,125000,270000
190.0,73.9,108000,415000
280.0,120.0,45000,1100000
69.0,47.3,50000,350000
205.0,98.96,54000,484999
320.0,138.1,73000,550000
111.8,78.9,110000,196000
113.0,81.8,28000,365000
113.0,81.8,120000,635000
190.0,74.0,70000,649000
113.0,81.8,7500,600000
145.0,103.3,110000,225000
190.0,75.0,135000,300000
110.0,88.7,8576,680000
230.0,88.0,36800,695000
146.0,116.4,50000,320000
102.0,65.3,80000,80000
250.0,103.6,90000,340000
260.0,112.0,120000,300000
62.0,46.3,78000,130000
190.0,74.02,60000,725000
113.0,88.5,5000,700000
400.0,190.0,7500,5400000
200.0,88.5,55000,800000
173.0,138.0,35000,400000
145.0,117.6,28635,1000000
90.0,67.04,60000,300000
259.9,126.3,26000,500000
114.0,82.0,10510,520000
74.5,55.2,60000,180000
250.0,103.52,88000,675000
160.0,70.0,80000,350000
250.0,103.52,120000,450000
132.3,98.63,20000,671000
78.0,60.0,100000,45000
115.0,83.1,35000,630000
180.0,73.9,120000,250000
250.0,118.35,90000,250000
74.5,55.2,73300,240000
99.04,68.05,60000,229999
62.0,46.3,60000,130000
113.0,81.8,5621,650000
114.0,83.81,5200,600000
111.8,78.9,50000,250000
113.0,81.8,51000,550000
259.9,126.2,74000,875000
290.0,120.0,120000,229999
94.14,68.05,48000,225000
190.0,74.0,41232,589000
151.0,121.3,30000,700000
113.75,81.86,45000,440000
180.0,63.0,105000,215000
200.0,100.6,79328,750000
360.0,168.5,47162,2600000
290.0,120.0,110000,365000
430.0,177.0,45000,3200000
280.0,120.0,60000,509999
120.0,94.93,101159,430000
200.0,98.6,70000,500000
360.0,168.5,130000,1900000
200.0,88.76,80000,250999
72.0,53.64,50000,210000
113.75,81.86,52000,375000
190.0,74.0,67000,450000
117.0,81.86,10000,600000
248.0,108.45,110000,500000
90.0,67.05,60000,355000
90.0,67.04,19000,380000
90.0,67.1,100000,140000
90.0,67.1,70000,220000
245.0,163.7,40000,2100000
135.0,69.0,120000,100000
170.0,67.1,67000,450000
219.7,88.73,80000,650000
113.0,81.8,41779,795000
200.0,88.7,57000,450000
190.0,74.0,50000,480000
151.0,121.3,13887,950000
13.5,70.0,80000,300000
190.0,73.9,60000,270000
69.0,47.3,30000,254999
109.0,86.7,45000,450000
430.0,177.0,45000,3200000
90.0,67.05,120000,240000
115.0,83.14,80000,450000
28.3,116.6,120000,125000
113.0,81.8,5621,650000
190.0,74.0,58000,650000
160.0,68.0,120000,150000
140.0,88.7,25000,520000
320.0,147.94,95000,450000
350.0,167.6,90000,1350000
74.5,55.2,10000,300000
160.0,68.0,84000,210000
170.0,67.05,75000,434999
150.0,57.6,70000,200000
113.75,81.86,7000,567000
72.0,53.3,60000,275000
72.0,53.3,22000,250000
104.0,78.8,50000,434999
74.5,55.2,2350,250000
134.0,97.7,110000,290000
114.7,81.83,70000,590000
8.6,64.9,39000,150000
260.0,112.0,90000,300000
59.0,34.2,100000,120000
74.5,55.2,20000,250000
209.0,91.7,20000,700000
112.0,86.8,70000,450000
225.0,93.87,102000,700000
180.4,71.0,35000,430000
11.4,80.0,80000,254999
190.0,74.0,110000,470000
115.0,83.14,35000,574000
74.5,55.2,70000,200000
113.0,81.8,30000,440000
90.0,67.07,50000,250000
190.0,74.0,109000,352000
20.4,102.0,82000,790000
200.0,83.8,55000,530000
209.0,91.7,67000,375000
90.0,67.04,10000,434999
96.0,67.0,100000,100000
62.0,46.3,70000,170000
180.0,73.9,80000,250000
113.0,81.8,8588,550000
190.0,74.0,134000,525000
104.0,67.0,92198,225000
259.87,126.2,25000,1200000
13.5,70.0,120000,130000
200.0,98.6,65000,770000
116.0,88.8,50000,150000
259.9,126.2,50000,1050000
145.0,117.6,23038,1140000
290.0,120.0,90000,550000
74.5,55.2,30000,179000
140.0,105.5,25000,1100000
215.0,99.0,70000,550000
22.4,90.0,50000,350000
219.66,88.76,30000,750000
320.0,138.03,84000,850000
113.75,81.86,25000,500000
215.0,99.0,30000,793000
90.0,67.1,23400,310000
96.1,62.1,45000,193000
219.7,88.73,25000,735000
114.0,85.8,120000,200000
62.0,46.3,40000,150000
250.0,103.6,90000,225000
69.0,47.3,20000,250000
69.0,47.3,30000,285000
259.9,126.2,15000,800000
62.0,46.3,50000,200000
72.0,53.3,60000,220000
145.0,117.3,58544,350000
104.0,67.0,60000,229999
6.1,35.0,58632,114999
280.0,120.0,80000,950000
96.1,62.0,110000,150000
200.0,98.6,120000,550000
200.0,84.8,212000,375000
90.0,67.1,50000,90000
59.0,34.2,25000,180000
77.0,58.16,30000,350000
259.8,126.32,60000,730000
277.5,115.0,90000,550000
90.0,67.05,58343,225000
150.0,57.6,80000,130000
200.0,100.6,80000,750000
114.0,82.0,26000,490000
400.0,187.74,24000,2200000
69.0,47.3,8000,250000
90.0,67.1,40000,260000
205.0,98.96,30000,950000
51.0,37.48,40000,55000
180.0,73.9,55000,265000
190.0,88.7,110000,525000
619.0,254.8,79500,2500000
219.66,88.73,152000,580000
200.0,100.6,170000,1400000
250.0,108.495,80000,575000
190.0,74.0,70000,535000
190.0,73.9,149000,270000
96.1,62.1,90000,120000
200.0,88.5,35000,860000
113.75,81.86,19890,550000
113.0,81.8,20375,480000
115.0,83.1,11000,750000
114.7,81.83,35000,630000
209.0,91.7,61000,265000
219.7,88.73,70000,650000
113.75,81.86,40000,500000
90.3,62.0,40000,72000
200.0,100.6,70000,1050000
330.0,140.0,120000,1000000
77.0,58.2,90000,120000
114.7,81.83,70000,550000
84.0,67.0,120000,120000
60.0,40.3,10000,330000
62.0,46.3,140000,65000
113.0,81.8,69779,600000
330.0,140.0,100000,900000
200.0,83.8,50000,819999
320.0,147.94,20000,1100000
320.0,147.94,53000,980000
62.0,46.3,80000,100000
62.0,46.3,35000,140000
259.9,126.3,120000,509999
90.0,67.1,23000,375000
113.0,81.8,8000,470000
99.04,68.05,50000,310000
200.0,83.8,90000,500000
200.0,100.6,90000,860000
190.0,77.0,30000,700000
200.0,90.0,120000,246000
330.0,140.0,117000,649000
78.0,60.0,34000,125000
320.0,147.94,50000,850000
13.5,70.0,60000,140000
200.0,83.8,160000,450000
103.0,80.0,60000,350000
62.0,46.3,90000,130000
96.1,62.1,65000,180000
90.0,67.1,60000,165000
343.0,147.51,27000,1925000
380.0,184.0,27000,2850000
360.0,171.5,20000,1800000
240.0,100.0,35000,750000
219.7,88.73,70000,300000
90.0,67.04,10000,545000
135.4,70.0,120000,200000
140.0,69.0,38000,380000
113.0,73.9,120000,155000
114.0,82.0,63063,465000
69.0,47.3,85000,185000
74.5,55.2,6000,360000
62.0,46.3,80000,95000
104.0,75.0,90000,235000
114.0,82.0,30000,480000
90.0,67.04,70000,210000
200.0,88.8,98000,450000
12.7,78.0,100000,200000
350.0,170.0,50000,1700000
113.0,81.8,51000,475000
180.0,73.9,90000,175000
96.1,62.1,70000,120000
90.0,67.04,80000,300000
200.0,88.76,60000,270000
14.3,70.0,40000,140000
4.8,35.0,20000,120000
145.0,117.3,28900,925000
330.0,140.0,100000,975000
180.4,71.0,42312,455000
173.0,138.1,100000,550000
170.0,67.05,90000,400000
195.0,62.1,50000,500000
145.0,103.3,90000,200000
113.0,81.8,20000,500000
